,category,file_prefix
298,04379243,42afa0dc60b32a6d7dcf230d8b7d162e
299,04379243,f7477e845dad9568b0aa15078ea6f391
300,04379243,89cc879f005dcf50f1f50f6a678fb494
301,04379243,bdf99b327d1079fb35836c728d324152
302,04379243,72da00b4d8ab22bda571da3abf5b1931
303,04379243,aef9ca5d1b98b85186ac7f2dceaa530
304,04379243,ff9bb9597cac5ef17a50afc9c93f8a50
305,04379243,56188419e8052c0b36b0f2a1430e993a
306,04379243,81a5a42f161688ef36d8dd30a594b2af
307,04379243,8a2598fefd4a81e9c7b11e86284a2e
308,04379243,ae9e04d050f5cba1492d9da2668ec34c
309,04379243,889a50c35328c8ddfd91359c9f546b9a
310,04379243,7dd881a26eea656d193afeeca14e3baa
311,04379243,8574daf4d23e75da042d36b1c1b84
312,04379243,ac9f82fd26fba6aac45e8c8bb42d23a
313,04379243,35bce0bd439e04e63d039fd0dc042dcf
314,04379243,f87ef5a5c13e7b29d810b14a81e12eca
315,04379243,3073165c54b44f276e1bbb3913878400
316,04379243,e2807c8c5f5653d4bd91edd7a65c1323
317,04379243,f58b9e92e45367326c3484ac7eef025f
318,04379243,4021d983b2359b2d4354f9eea413cf2c
319,04379243,7da66ff46ecb79e52225858d7500e21
320,04379243,5c593d79b5f9c918b398a1cfd1079875
321,04379243,77e03976667383c3d810b14a81e12eca
322,04379243,b98dd46e9c1101e2214a15a5a42c49c0
323,04379243,f875ff7c72fdada820768660cf080d12
324,04379243,3ffeeae04bdd3b51c3bd24f986301745
325,04379243,640da7c995f9fcdeab571431db8834c7
326,04379243,7cad0234edde1e90edd9ab1253e1a9c4
327,04379243,dab44e951363e187ed44d599900d391d
328,04379243,9d1f337286e7a4d39aabd1d2b22d025
329,04379243,9cdb0315eda9e8cf9f2c21e46768be21
330,04379243,7b89037bf1695628eb03e749ccd7a541
331,04379243,d3f4d13ab71856953f5dcc11a7c57129
332,04379243,96db71d279b97c4ae02c30c9027468fb
333,04379243,569095c884b4361f77161ca74d215eee
334,04379243,30e642f1d7b0d8818430b7446f9e1252
335,04379243,d826633e8f45cddbc22013ebab50762
336,04379243,24929a5fbdc7682d7fbc060fd555478
337,04379243,7f808e545bb01ab7ac91966b4f1152b0
338,04379243,d58ea40d8a5c8c0c362f4098f2ea31b0
339,04379243,32d06518fd07df9bcf004563556ddb36
340,04379243,b7821e69687d767aab610b0c94236463
341,04379243,43deedd337b00bfcf84b0be7f50940eb
342,04379243,2f106667589a6cedc36874c8749f7812
343,04379243,eb379b2b95e76502e258d1c3e7302e7b
344,04379243,564b7a755e3003da64fad3c7b88e6060
345,04379243,12e2dcbdc199f0ef8fbd401ebc04b5b4
346,04379243,b23b29f4b08cb2e7b65b71636c46ae49
347,04379243,2e9be34fe47802b217ffa9a4ab48724c
348,04379243,7ec1ec1db13eb349ff085529822a7226
349,04379243,1a6aca00bbc88c7d30bbd4cddd04c77b
350,04379243,ee7e37046c26168dc2fd07f66cbad0f7
351,04379243,80ad425b12c2c008738e7290b6f3237
352,04379243,9fc9605f6ed5762553cc33364504d5
353,04379243,f9bac9ba3b878cf23a6e0d0a575f76a3
354,04379243,e6b84acd543ebf20662cdc2f77e49a85
355,04379243,ed30d775da40ee9ebd907eb5031fe9ca
356,04379243,ce8ec2504676cf874b3c42e318f3affc
357,04379243,f1468b16ea560ae551d3c864cc68e22e
358,04379243,f5f7ce79ef61e0ff3f0ee3307f850b4c
359,04379243,62a4f3c24bc69f593eff95e5c4b79279
360,04379243,63606249852d537ee958df2e8332e31c
361,04379243,da96905b5b3c821c8cbb8bac2032149c
362,04379243,855e3ed8e5f233cd2b722fc42ccb4c6a
363,04379243,f472e9e63984b443f155d75bbf62b80
364,04379243,f48d32cd065088b6a6551b53c4ec69b3
365,04379243,56ffb40d5f85f46f1a72c98fc69f22ac
366,04379243,f41198b81216f36ff155d75bbf62b80
367,04379243,bb794c54a628a3db6ff454af1e8947f3
368,04379243,b789ef3e2e28aa0c3b08200028f31a6a
369,04379243,9c4dfafdbd7f9b76c955e5ed03ef3a2f
370,04379243,fc472163ea149f8e19fb4103277a6b93
371,04379243,db3d26a5f2a99aec433eec73a2fff97a
372,04379243,537e9f07962478412de1f397a20604d2
373,04379243,7dfa5642ccc2b8fe5e2a5c16927ff414
374,04379243,4b1744fbbe73dfb39ccce4c6d5bb195f
375,04379243,d9faa371af8e7f443fa7114f9b06aaa5
376,04379243,d064b468c3cf683cedf48f9fa39262b
377,04379243,2bc4caa1941fed746500462ee46bc39
378,04379243,602526e4a9de3f2c822a33e080d0e71c
379,04379243,592420fc90be625a8b83086412477462
380,04379243,d3aeb75da27b505f1c9acd0bdfdc9f62
381,04379243,b658e507c84d6202610c2a68437007d6
382,04379243,7e6fea75f410181855f9913e822d5318
383,04379243,36fa3daee9a560f049ad73d13f0c98e0
384,04379243,9d9d1a2c33b32c2078aeec4d01b034df
385,04379243,d5d7324c2233d6edf51f77a6d7299806
386,04379243,f90bf59515aa8368e42c56c78fb88524
387,04379243,46bfac85035dc6f0382c5a0f87d73d23
388,04379243,e724ee5c326ecb9659db00799f9936b2
389,04379243,bb7672d1a987dc303fb0851e9bc87551
390,04379243,a5815741cc777e643002761e7a3ba3bd
391,04379243,21c58ff6f87b750cb9a0f5d18f1ce54c
392,04379243,161e0ae498eb2b9be3ea982be8e701e5
393,04379243,765d6e5ebce3fe25aa11adad6b2a69c
394,04379243,40cb833fe986db191ce7600faa926b91
395,04379243,1fb025077ea5546bf7af398806a30cc7
396,04379243,4d3bdfe96a1d334d3c329e0c5f819d20
397,04379243,e9e47d6b53c915f3e12186cc8c5022c7
398,04379243,6746eb452d8b84323087f84b199fd297
399,04379243,9a5cb4122d518111b339f790b1757e92
400,04379243,13e19274b358ec867aa3000697a75d55
401,04379243,38888628843f7b38f8b8d4a282992be4
402,04379243,f2c4fbc0c7c9b87d961b3f02493c4f73
403,04379243,4b4ae1bfcf9de312d1dcc55e36186e4e
404,04379243,215dd9e926305bb7f8e7f2c38fe37243
405,04379243,f94e4eb78fa79d9d41578d1a851771d6
406,04379243,c97fe8ab1bb4e195af983a27c524ad0
407,04379243,65cbf486ccc5afc53002761e7a3ba3bd
408,04379243,6bc941dbd290c7f21acdac000802e11c
409,04379243,cd94233033b1d958ef2438b4b778b7f8
410,04379243,325d922d3092f7bfc3bd24f986301745
411,04379243,385521a6e023307644fad574b043beb8
412,04379243,811a7be3be14bd2b62103e4bff47b4cd
413,04379243,e65066d6b0b83719c3bd24f986301745
414,04379243,ba0cfe7ad9775de3276b6f6d90ee3a83
415,04379243,1c2e9a364b82f14fb9a0f5d18f1ce54c
416,04379243,242b7dde571b99bd3002761e7a3ba3bd
417,04379243,8a42ddd769a999a9e6942c5426df6055
418,04379243,1e3871159daf135370bc652a18e29c3d
419,04379243,79650ee83a0aabc8e1dbce34224f2394
420,04379243,5bcb0976657fe6df37b2bb75885cfc44
421,04379243,7acabc265397e604593ebeeedbff73b
422,04379243,335bbef681cee5b46b3f6cce098c8918
423,04379243,f6ef4614e853eea9de712e1694f0a344
424,04379243,1e4d84c0be21fadfe84db9643b62f161
425,04379243,a80fd4790dfa2d226a4bc5d920331917
426,04379243,b12ccf1813b424864a62dd9e5e4067d1
427,04379243,c05f807d12761472dfe9cab879fd37e8
428,04379243,b4e22060a8aa48c9b1b2ecd73d1717a3
429,04379243,627248fa64c1db5fab610b0c94236463
430,04379243,75f2bc98aecf198974984b9cd0997a52
431,04379243,6e81c795bb5f2fdaadb72b90b2eeacbb
432,04379243,4d85392c3233b2b8d3299846d5c00f08
433,04379243,7f6db7a3f529949601104cd2d998272
434,04379243,cfeda84f71e95e6169ee3dc2896968a5
435,04379243,218f7d1742293b9b2f56d03f2a22adfb
436,04379243,1bdb9df06d749be1a7146643e6b355e4
437,04379243,20cba21d7122fec4784a45ea6efa1d77
438,04379243,2700f6693447c32d66c64744a4252d3
439,04379243,cce2b5399e5e46a45510d59f3ab1ed64
440,04379243,5dd9ef055fe3582687ccf9baec60b534
441,04379243,ac2ee1eebd5f2e335c8a49a27f01fd12
442,04379243,3f31ad5e9cf3e51fa6255bf8e0b4ea3e
443,04379243,a0a17ed0d2367f433c40408002fc3026
444,04379243,f0e98a20a4ad33b15578685df571d8b6
445,04379243,254cda2719087d58d810b14a81e12eca
446,04379243,ef1e4af0d76ead1afff16555386d173d
447,04379243,e41da371550711697062f2d72cde5c95
448,04379243,a70f937b5c1a26e68962005ce0e986db
449,04379243,929cefd882de6f9b5048ab7650c7a7c
450,04379243,c26913f8e139a80baa2b654345545ea
451,04379243,fc8768524737826190e7e9cd4c47f9dc
452,04379243,5ec5b95d9c21b05ea9af104529ef47c3
453,04379243,26a28d973e40648db40f0ac0fb9a650d
454,04379243,bfcd5d38663fd5338738e7290b6f3237
455,04379243,98dcbe480586e9a951d5d1004657a651
456,04379243,2e7a728b482bd2d453e946fb2184f0c4
457,04379243,11e12804b2712d08bee8ec52a122c491
458,04379243,3db6ff15d7ee52482db431502a680805
459,04379243,6f052c8606dd3ac3de03ab2a27ba7531
460,04379243,e2dac2205ed98fad5067eac75a07f7
461,04379243,28743475c1892193b0097f8288b985a5
462,04379243,8ad9868947e7391113625562b56161f0
463,04379243,5c4557a826e80297490ad276cd2af3a4
464,04379243,d8ef132f3ae98f688231f48f0f8de6d4
465,04379243,855c6cc99578afda6a5ef4b501708f3
466,04379243,e534dbb5eacd708c18885412f2b0a4f7
467,04379243,eff1bc2f644be748490ad276cd2af3a4
468,04379243,481e479cb50f251a7cc7de242a4585fd
469,04379243,affb5a80f11b383e1c25d54737ed5c8e
470,04379243,5e4a74e0bfb5bd2835836c728d324152
471,04379243,4020a2b829f148a18d8c7827464490b9
472,04379243,4ff1ae700013a877ca6910e4922d61aa
473,04379243,2d4005749db552232430716fc386281
474,04379243,d443a71b6cd1b4b0d0e90ab6c6492cb4
475,04379243,9d0c9d8e03fa4f281a67ed3cdf707521
476,04379243,27f9965a337bf46d85924458b86f34
477,04379243,2e2a612aaeafebd5ea23ec7dabaae1fa
478,04379243,667a88cc3ca1cef8f37af16b2893f1d4
479,04379243,5b6bba613d5dccdb21b55dcb76ec1538
480,04379243,3c12d6e9cef0adaede2627e1e10e2802
481,04379243,8eba29bc85c8c830b4c161851ed2b4e4
482,04379243,70e58cec417d5e1ec283ca2c9df7372d
483,04379243,713a4be770bb19b9586b2526565371c0
484,04379243,438b2dcdbd25a93dea65c47b660136e7
485,04379243,c0df578cee43eb8526f51cb1aef0ea9c
486,04379243,63ed1dfd7ccdb5be20768660cf080d12
487,04379243,2e007165e4f48ee3cd4a89b0fee32930
488,04379243,1c76a8a55699eb9694605bb30ae47fb2
489,04379243,796fed2b90efc756dad3b08da15912d
490,04379243,4a3839f687aad9122d98de61f824e5b2
491,04379243,795d4213e1dac276f9814818e8ac1c35
492,04379243,c1254fc0d8d0625b8738e7290b6f3237
493,04379243,1c9aa0fdd563da04c397356311cbeea4
494,04379243,fbf9ef8784c0cb8485c1a9fb01e08349
495,04379243,a78bd5277a6c03cdd3726fd70b88cb7c
496,04379243,d97819998f885d54fb977fd7ef10cdde
497,04379243,da745fe2b26f5d9b9ccce4c6d5bb195f
498,04379243,4c0e985f49767f90388021e2e5bfc1bf
499,04379243,63ebf8f4f1e63fb0bc85ae0034c4dd9b
500,04379243,8e6254609ffacf233e5f17778b45d37e
501,04379243,ba03fd0b4b54655df51f77a6d7299806
502,04379243,e97089561bcb8e85833c6c72c4b62a4d
503,04379243,4643de4838d7048437251258858a7a58
504,04379243,7d0b868cce75a059a0ab1d82ef09f78f
505,04379243,6ab7ebf9b94176456f1e07a56c129dfc
506,04379243,8be5c241cef6212fbd1f60c111786ed
507,04379243,bfa77d6ff4e853a275b278bf2780ee51
508,04379243,2d96d4929d945740b1e23c7675c49239
509,04379243,a6543278e970aa7a396d452ec85b027e
510,04379243,ff32ec299e6c37e767d783b4714d4324
511,04379243,7e27606e126c023d5dd94d7a8cf82d08
512,04379243,e42f2707bec24e028bfc6c6704f4dffd
513,04379243,ac424c33c6fc302355f46d55537192b6
514,04379243,f82473746c17ef04f2baf097673c64e5
515,04379243,803fd62336eca9d58797727ac1d88278
516,04379243,dbb28a435349c9c76b1cb83d86c19bfc
517,04379243,4dfa73e922842c02a7e7cb173e141227
518,04379243,d6acd7d7c9e0deaacc963bba1556032a
519,04379243,209b2271f9434cb3c242632b2a8c3129
520,04379243,30afd447dd7201d652c0eaae5c15cab1
521,04379243,de1d044910991a072d184f71ff3205f5
522,04379243,7b023a0954a15f6b37b9035bdec8f884
523,04379243,32bbf7d09d3acd4c339797c21e8801b1
524,04379243,f5d87f88bd9b31ad2f0ebd444c10bd0c
525,04379243,cd4357aae286fb57c5f48f9175316bec
526,04379243,233c3eace6ea1267eaf288f952624966
527,04379243,7f827b92453712f3504af6e1321617aa
528,04379243,33ef80eb8ebf4207fe7e23d061690240
529,04379243,d8fa26d89a3ec264ee1dfc331dd3e94
530,04379243,b878329d1c965d195f9efc5cadcb44d7
531,04379243,c1d808c75cc5e7ab4da5bb83ec125010
532,04379243,ed392c6bd0a25ecf5a7a4ee31b873edb
533,04379243,7b22287c9a2ad418b9deee229eae6efa
534,04379243,2312d2762c1bad27f84b0be7f50940eb
535,04379243,58b499ba308f9e82b4c161851ed2b4e4
536,04379243,673dc4bc9271880fa320e34dad7c78bd
537,04379243,10a4e263f8087c4b8cf2bc41970d572a
538,04379243,5640f565daac3dd3772b104757a4809
539,04379243,3fc6396e6a1270bdbca69f936e89647
540,04379243,45bd3bed8ef1315ed42ec7e303174a87
541,04379243,29b2aaca87d19a3c5759f4335ff2e408
542,04379243,c094e213b2199035ed90a8a4ccf0ca93
543,04379243,3e30deadc87180b6c3bd24f986301745
544,04379243,581d698b6364116e83e95e8523a2fbf3
545,04379243,72c884f3b9b9119966f379f51753f72b
546,04379243,65e5036f67dbac4e1cb7b51444dabacd
547,04379243,1846b3533f41ae82f8c4b4cfc2702232
548,04379243,3a8c86ee236ad156c6542d86974f9497
549,04379243,10cc8c941fc8aeaa71a782a4379556c7
550,04379243,84f0b08cc2d6747b593ebeeedbff73b
551,04379243,c3732b612ee72d7f1071105723d4cf63
552,04379243,8fdb0cce840b2977d0edc2a586731adb
553,04379243,a75a5570ba1571447e1dc03b595bd36c
554,04379243,c876b151a22b59a24702663c3b3faf8f
555,04379243,4c907aab76195556d728db1e986e0b74
556,04379243,575a8eca414c69f67bcb070cc655f13a
557,04379243,8381dcc6adaa7752b7d9d23574a480ae
558,04379243,16532364b5876d3881a172d69c52a28a
559,04379243,a927b0088531dec823500a5b036df62e
560,04379243,4315e96a1dbf9337cacf13745dbfd112
561,04379243,88c833a60e220f2320ccbe1c34ca182d
562,04379243,54dc32618be1ff18b3c0ea2ca7165b1c
563,04379243,19140f9ff7eebc13470412e9b69c8933
564,04379243,3437f0ce3933d664842f894f9ca76d59
565,04379243,7aba44f7a5ca1fd9a35da04de92b0f11
566,04379243,fe710962895c20914476c40fec27b24f
567,04379243,48af84a5600ad5bc19fb4103277a6b93
568,04379243,516c46ceaf6619d07ff6ace05b36a5
569,04379243,8891a73ddf73656be4ef113421a70a46
570,04379243,ce1c3321de30433b16ec4c6284dcbcbe
571,04379243,2c6d08c15a19891079dea5ba5d13aa5e
572,04379243,cfe4e4fb603b99c77843fb4efdc19510
573,04379243,c5f14fe692e70a5f668ae11a7db5e82a
574,04379243,a4e5a85d21a6b36ba60a29091f2ab01f
575,04379243,6d3828602ec4b79232a1f4cd459cdfdd
576,04379243,9be8aa90001e8f6b492d9da2668ec34c
577,04379243,b606da9c4be6e6106cbce046ef0f1d8f
578,04379243,70c02e8ff7d19554e6fe3612af521500
579,04379243,e7058b820e66c9249cd431573238602d
580,04379243,8cc6cd529cbd74b5769cf9dd5d8f2768
581,04379243,2add476bbc4144e57c9cc507bfc0f85b
582,04379243,d49d33a379000a8d4b2ec20c30ace65f
583,04379243,8b62f4352dca92f657c81a572b80bc7
584,04379243,4f8ea79100a324b77445d25f394949d0
585,04379243,139c9b504cd85237c5984c8ccbe1a38f
586,04379243,c4e7fef0548b8d87247b7570b0fbe63d
587,04379243,7a22339a0b7dd26aee088de33038f12a
588,04379243,651706776926937314b86d5282eb8301
589,04379243,7478ed7307756ccba10ff7fd5e43a633
590,04379243,3b0625a3d623a7decfbec6fc6446a041
591,04379243,7a3326ec918a44846e3c8a33c4ddf2ef
592,04379243,94a458e0932f189f755454a26c190c21
593,04379243,7a1d2827369011344d3fed2e930520c
594,04379243,933096cbd0f7ef0aa73562d75299fcd8
595,04379243,c1df09878a7a4a81190e285a2cbc9c
596,04379243,474816f0203184f13ad51ab774fc9235
597,04379243,fb6cfd7064a88468a9ae1099ff133d95
598,04379243,db5f1c46d8af7d17db073a02eddafbe6
599,04379243,1bac0eef0193952558df8eeaf3dad1c
600,04379243,f0275c22904d275222dab9b5e1c1282d
601,04379243,9928c36919730b927c077130cb57dad
602,04379243,4977e64ab070b003b778cbd50553af38
603,04379243,e18b448f7e5f6ecc1baf720a45fc5c38
604,04379243,e6b3255eb51908a53c99073e1068144
605,04379243,4e5172cf359d577154ffd0de2b0db5e3
606,04379243,3a7d5468084399cd11ddc5a6b5ad5cd3
607,04379243,111df730a9d3f2a8eab46ab0515e8186
608,04379243,a96f4daf990b3eda53a3e8b300a51f98
609,04379243,68b5f18b0790e9e128ffacc8063f0f75
610,04379243,37f8726074a5bbf42979546ca769ba4d
611,04379243,df4593480b94850bbf6d78b1e39e2718
612,04379243,687c7be604090bf89cd431573238602d
613,04379243,2777463657ece1a3299457639cc3cfe3
614,04379243,a06fa6a604ddc974ccd77b10347fd7d3
615,04379243,35e1541babf368d83328d823e2d2a6d
616,04379243,cc2a9dd5dd6fda66e02a8ce45e810a15
617,04379243,4a41fa511183aa138cbb8bac2032149c
618,04379243,a1419b0cf5fd0c2c47fe5b27e60471f
619,04379243,cc5ef32dc87e0f245dcc7ddfa72357b1
620,04379243,dc291fbd5838138a833924252d812d1e
621,04379243,3281ed5a4af3494f67990f5b8451542b
622,04379243,89875a037902c0664bd9e0690b0b191
623,04379243,9b8e6eb835f0c8bcf37af16b2893f1d4
624,04379243,f78e16c1dbc4dbd31349824369d952b3
625,04379243,1d9b72020d680630bbd4cddd04c77b
626,04379243,627b977736bac8b0a1f97bf2d7a10a96
627,04379243,e8aed77e92a8c4daac3edc5d86dabc91
628,04379243,11520534ea9a889c7d36177f6cb74069
629,04379243,f6cd420f08155054803d0f5bac2abe4c
630,04379243,1f95c9d8e65c117343dbb6421d614c0d
631,04379243,b9c756b2ff5d66ddfebad4f49b26ec52
632,04379243,1c228bbb8c23ab9295ba6c11631d3b64
633,04379243,1d53304accfb6fb3c3bd24f986301745
634,04379243,e300cdc549ff426723fe3501bb9e7193
635,04379243,9502eecc3a057115b129901f80d24b7b
636,04379243,cda35fec5923a8602250bf58700b4d8f
637,04379243,5b719bcb32b8f291f16681d085170878
638,04379243,335bf5e7f636ea198be1375d26d1cb89
639,04379243,8cf448cafd11acee84d4c0ff7581c569
640,04379243,e65cd563d3a74dd4c0a61ad1cf92b694
641,04379243,b14c4d5783a339609fd4171283f33ca8
642,04379243,acf0ad26f9feff411191025061735ea3
643,04379243,ec6de49b6fee801a4b3c42e318f3affc
644,04379243,7d22cd72bf2762b19a4b266ed4d507c9
645,04379243,33005098444c222b2b70eac6546e93fd
646,04379243,d1f808613f6dd787a2c8f09e8ae34f27
647,04379243,199676c0434f5e176bdcd672c2b17215
648,04379243,e4f9062ec3d2c6247d7b76078f434820
649,04379243,cd2ad198854d47c6e5e7067ae780b222
650,04379243,38fb3322efc35807486150a9b7f2cf18
651,04379243,3f48840eca0de14ee693975eda4e3db8
652,04379243,3d8616a9aa4a8c87cba9038a9140d5df
653,04379243,9c5571c45d44edebb6aa381e6d41cd4
654,04379243,5668d49d776c954c5963245f0923337f
655,04379243,43f2e83d015469c71ba2f806cba87b47
656,04379243,69c655d9411692a319fb4103277a6b93
657,04379243,f1bfec97b7e9f7b776a402eb60ff1f9d
658,04379243,a50fe14a700587304b7b1010fff3cd07
659,04379243,1f5ee5ebb9ba55f454d30af857cfae06
660,04379243,3a8b062c50c0a5b7977a08097a2f2d7
661,04379243,22a19599946e4db6c3bd24f986301745
662,04379243,b491449d06aa40cc82e6c3a4e742651d
663,04379243,9d832f72888892e66d907bf61e189d9d
664,04379243,98440aaa709af51192d5b25c536d8044
665,04379243,259775bd1af2954e30bbd4cddd04c77b
666,04379243,8d01e61b216324d0f9814818e8ac1c35
667,04379243,2bc602c2b7d9a622ee05b1e9462446d8
668,04379243,2f8b594d23665a2de8058cf23f6382c1
669,04379243,53bad3b72a7b6c1bd810b14a81e12eca
670,04379243,905edb931ab4be1e27356ce25a15eb6d
671,04379243,1a96d308eef57195efaa61516f88b67
672,04379243,22e3a5a8d22b268593ac14f56e1bb33b
673,04379243,6d1416c57e8a875b214a15a5a42c49c0
674,04379243,cfd7e354a5ae982aa0ab1d82ef09f78f
675,04379243,57362886500b303632a11457e23fe120
676,04379243,de10ce891b1cd33635836c728d324152
677,04379243,f3db554c71dcae06a40d3d325dad76b5
678,04379243,d8bd55abd721dc0c99860e9353bb52a1
679,04379243,bc644d8f492e3c25febad4f49b26ec52
680,04379243,9f56c17cafc1ba35bcf7c2310bd3f83
681,04379243,2f9f15a48b674ea25c87325f4fc53794
682,04379243,2c08b5408a7ee4da98cfd47a860803c5
683,04379243,2a4f92a70be4e2159c0b027ae5b223d6
684,04379243,6797d37aae0e1d4339b483f6ce8789c
685,04379243,dcda90e411cb4e35506d1e1cc84da713
686,04379243,7d8ed7685620a16db2c48fbe46b01575
687,04379243,e92a4ff2b36cbf83490ad276cd2af3a4
688,04379243,782a5262c3d349e3c3bd24f986301745
689,04379243,d41ba8cd6a5b1071c1237601d86c1b5b
690,04379243,562288b15bd065d4b29ac64be50e118a
691,04379243,840ab934a623e29d4253be890e153964
692,04379243,6818e317471cf5739a83764a2641fc5c
693,04379243,58479ad882dcbbfd9d297e74104d3ac3
694,04379243,5844a7d413c48b3eb9ea118461aa8a00
695,04379243,e1d7b48449559549303c85804d402599
696,04379243,17e5a64889ca085fa5526f91aecc0c37
697,04379243,f708d5284928431355ce350c1c834503
698,04379243,1cc70da57ce2e9e7309b03efb521ec1e
699,04379243,c53b11ceba592177564c88c75bda3a02
700,04379243,8ac67043fbc976138705931e60ead6a0
701,04379243,e8afe4f07f221087620018391309f97
702,04379243,db00e248dce5fe409cd431573238602d
703,04379243,e20f1fff2b84f8ea71ba8e8bdf40d1ea
704,04379243,b15ff00cf3ec4dda14038d588fd1342f
705,04379243,d11363fff4e2dc6589cc5332e945f058
706,04379243,e6a188bbf8315d11f1783a44a88d6274
707,04379243,5db80b2854ccfb6ae2b372d25f6c9482
708,04379243,4f7c024d01141f23f51f77a6d7299806
709,04379243,184c944daf00dc9919fb4103277a6b93
710,04379243,8b7f24a53beb18e8a69f5de385a4c191
711,04379243,1e4a2ed85bc9608d99138ce6d9b8fa3a
712,04379243,c0de139953efa6ea2b151d8b52c53b90
713,04379243,6a5c816eca38f130c6536c7253813c8f
714,04379243,7fc3bc8542f4c17ce4511d9a59e40339
715,04379243,a78e8ad852e8d3e3cbb2a1d23fae41be
716,04379243,20d23be3b5180ea9e51ca3f3e83d9132
717,04379243,5dbdb35766fd2d4c9f4b4145f6688869
718,04379243,c0401853da58a1b7beedb4c8fd29e2d1
719,04379243,8fbcd8920abcdcc519fb4103277a6b93
720,04379243,443eca86041e57ab1e99b149cff6a230
721,04379243,711075229a3bb0fff51f77a6d7299806
722,04379243,d45385e0a60f71e1427fcd6e404d0cf5
723,04379243,edb5fe83efeaf086fb0eb7e753c06942
724,04379243,efbf0d75648b7c7d5792b99b8245d225
725,04379243,a47fcd8bc5aa29dc998473a1ceac4e95
726,04379243,9ffffefc4b5a04ec49ed2275c90a1298
727,04379243,63cde6b5e85cae2bf4b6538438a0b930
728,04379243,912c044ef5e129522c98a1adaac88b94
729,04379243,e0e00d2012c4306117fcdb9c02a9e950
730,04379243,1f0df5b240c73a5078dd615a59de5f05
731,04379243,90cd6fd66e29d712486040c0d9e85846
732,04379243,62ae9ded861138be9d2be74cfb51ade1
733,04379243,bdd12e21daf8664689940e75c3dc3e7
734,04379243,3b334febd0aa9ba7b20aa91e9e90c311
735,04379243,e98dcd0334fa639fef9f898cda0ff409
736,04379243,50fdd5311091e5d742d09291b1705b96
737,04379243,fa1317f3a80bd8b1278d386bfa54545
738,04379243,92b044e982b28fb02075b603cae7ba22
739,04379243,17624075a52c9b15cab01e89f60c9290
740,04379243,5141810a02a145ad55f46d55537192b6
741,04379243,ba08fa516347f4e6f51f77a6d7299806
742,04379243,d6410c33772aa719dcafa176d8811639
743,04379243,e8288b5f567569f19fb4103277a6b93
744,04379243,7d96b0823233ebe7b49b261a212e60b5
745,04379243,5530f95795fce09ca71c812e027f94d9
746,04379243,51d196f6b12a84ddac594abb03ff6297
747,04379243,c5faa34d589240b859d0a47cd36512
748,04379243,11b110b37b1cbfd6bdfce662c3df88af
749,04379243,d94795f08cc91051a7bc6296cc70fa9f
750,04379243,5808fa88b17592217caed426d97afe76
751,04379243,4fa88f9362f216481b99c25df49800ad
752,04379243,3b0e4c443ff69840c3bd24f986301745
753,04379243,5d30db5c8d27e120a653489f44e1bf89
754,04379243,6ebd63203c1ba404f51f77a6d7299806
755,04379243,d91619d6c9915368e6c5cd45aa112726
756,04379243,dde92f6460b1d7b2b4cb6dc412eb15ce
757,04379243,71d50d287357e7e719fb4103277a6b93
758,04379243,5924fe80dc26ae812b0c00d36a59e875
759,04379243,22c4449df36e20a025ca952293bf3fda
760,04379243,b7bab2a7986f34005268928fe2c1fae8
761,04379243,adf9117f3cba509cb4e3935c6cee4b35
762,04379243,f621e2ad900ad48535836c728d324152
763,04379243,2199d0e64187366629d8eecf3827c486
764,04379243,8c2ec4b15289d88cc5d1c45cadcaa3eb
765,04379243,13ec1052a32ca23bfd60059ad8523f1a
766,04379243,6ae63bfca4db6e42937c609387f975a5
767,04379243,322897a771d4591f980d4e1477df0f00
768,04379243,b6d644abd3a2a54c904f770b8a17d30a
769,04379243,5a38d21dd30f52e972463ee0ec4cc614
770,04379243,1d3aa66972004e861f5bdd219902caa1
771,04379243,7807ff57a21a0ab8740c0058fed336e9
772,04379243,97551108bbb5afc36199d6fe090be061
773,04379243,b69722ee8e35829feb20d49510853b52
774,04379243,5d93e285b2006520ab610b0c94236463
775,04379243,af5e2282958114c3f12d7184a2ad3430
776,04379243,47ba08a0f617efc7a71c812e027f94d9
777,04379243,573922f28958f34446bb945d4cb1ad55
778,04379243,c578d2fa302f0b935e7f9846384b5857
779,04379243,6da3c94506cd3e114a163d2b227b320
780,04379243,f11b09dd3782f084f78bdf37d618e97e
781,04379243,c71453f2c3fbd5fc56cc009699d2a2b8
782,04379243,e8d118117b86ab2e8884a069d9619eaf
783,04379243,977457a28e32ddbec242632b2a8c3129
784,04379243,34ec5656afb6860af3c9c1464e55d580
785,04379243,84a0b93cb41ee6e129cb4c9f87f87751
786,04379243,27eea1054be1880a7eaeab1f0c9120b7
787,04379243,e8689b8b1610bf2841bb8a7ba579a58
788,04379243,3c34a433ab1dd3e2f657e3152307ea2a
789,04379243,5d00596375ec8bd89940e75c3dc3e7
790,04379243,e7abcb9f3d5876962b70eac6546e93fd
791,04379243,c46135263f88cf68bfca5f90d2eb0e0
792,04379243,1ce2de1e1077d66c1d5fca03776c86
793,04379243,f3775c07e5ba9515d6944324b21393b5
794,04379243,e026b4997f7d037c39d3717288022c20
795,04379243,75f9ad7ded87bffe1bb088904f7cb154
796,04379243,695639f21a7995f592d5b25c536d8044
797,04379243,d3624229f0310175658d908a2254f194
798,04379243,57a50a7bca63cd91e03b4418ed1a4f3
